city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Taipei;Taipei;250.478;1.215.319;Taiwan;TW;TWN;Taipei;;2684567;1158881289
Nanping;Nanping;266.448;1.181.728;China;CN;CHN;Fujian;minor;2690000;1156927445
Zigong;Zigong;293.498;1.047.645;China;CN;CHN;Sichuan;;2678899;1156023354
Chaozhou;Chaozhou;23.67;116.63;China;CN;CHN;Guangdong;minor;2656600;1156549118
Baotou;Baotou;406.562;1.098.345;China;CN;CHN;Inner Mongolia;;2650364;1156032751
Gulou;Gulou;260.819;1.192.981;China;CN;CHN;Fujian;minor;2606000;1156680279
Longyan;Longyan;250.881;1.170.244;China;CN;CHN;Fujian;minor;2640000;1156012979
Ankang;Ankang;326.877;1.090.235;China;CN;CHN;Shaanxi;;2629906;1156255711
Baoshan;Baoshan;251.211;99.169;China;CN;CHN;Yunnan;;2627000;1156546994
Huludao;Huludao;407.094;1.208.378;China;CN;CHN;Liaoning;minor;2623541;1156580218
Antananarivo;Antananarivo;-189.386;475.214;Madagascar;MG;MDG;Antananarivo;primary;2610000;1450978461
Yanjiang;Yanjiang;301.256;1.046.397;China;CN;CHN;Sichuan;minor;2593843;1156217114
Chattogram;Chattogram;22.335;918.325;Bangladesh;BD;BGD;Chittagong;admin;2581643;1050830722
Santo Domingo;Santo Domingo;184.764;-698.933;Dominican Republic;DO;DOM;Ozama;primary;2581827;1214636202
Sanming;Sanming;262.658;1.176.302;China;CN;CHN;Fujian;minor;2580000;1156294429
Longba;Longba;33.535;105.349;China;CN;CHN;Gansu;;2567718;1156633259
Brooklyn;Brooklyn;406.501;-739.496;United States;US;USA;New York;;2559903;1840034030
Yangjiang;Yangjiang;218.556;1.119.627;China;CN;CHN;Guangdong;minor;2555600;1156123172
Jiamusi;Jiamusi;468.081;1.303.653;China;CN;CHN;Heilongjiang;minor;2552097;1156350864
Ibadan;Ibadan;73.964;39.167;Nigeria;NG;NGA;Oyo;admin;2550593;1566366407
Luohe;Luohe;33.583;1.140.109;China;CN;CHN;Henan;minor;2544266;1156330876
Lincang;Lincang;238.864;1.000.871;China;CN;CHN;Yunnan;;2536000;1156044130
Medellín;Medellin;62.447;-755.748;Colombia;CO;COL;Antioquia;admin;2529403;1170680389
Xuanzhou;Xuanzhou;309.475;1.187.518;China;CN;CHN;Anhui;;2532938;1156424311
Yunfu;Yunfu;229.242;1.120.353;China;CN;CHN;Guangdong;minor;2526900;1156057251
Dubai;Dubai;252.697;553.094;United Arab Emirates;AE;ARE;Dubayy;admin;2502715;1784736618
Mirzāpur;Mirzapur;25.15;82.58;India;IN;IND;Uttar Pradesh;;2496970;1356427908
Tashkent;Tashkent;41.3;692.667;Uzbekistan;UZ;UZB;Toshkent;primary;2497900;1860331871
Guangyuan;Guangyuan;324.353;1.058.398;China;CN;CHN;Sichuan;;2484122;1156084562
Cali;Cali;3.44;-765.197;Colombia;CO;COL;Valle del Cauca;admin;2471474;1170417589
Huangshi;Huangshi;302.018;1.150.326;China;CN;CHN;Hubei;minor;2471700;1156234290
Ouagadougou;Ouagadougou;123.686;-15.275;Burkina Faso;BF;BFA;Centre;primary;2453496;1854029208
Daegu;Daegu;358.667;128.6;South Korea;KR;KOR;Daegu;admin;2461002;1410095252
Fortaleza;Fortaleza;-37.275;-385.275;Brazil;BR;BRA;Ceará;admin;2452185;1076567885
Yaoundé;Yaounde;38.578;115.181;Cameroon;CM;CMR;Centre;primary;2440462;1120298240
Douala;Douala;4.05;9.7;Cameroon;CM;CMR;Littoral;admin;2446945;1120494607
Jilin;Jilin;438.519;1.265.481;China;CN;CHN;Jilin;;2396000;1156646448
Dandong;Dandong;401.167;1.243.833;China;CN;CHN;Liaoning;;2444697;1156178316
Lianshan;Lianshan;407.523;120.828;China;CN;CHN;Liaoning;minor;2426000;1156046704
Yingkou;Yingkou;406.653;1.222.297;China;CN;CHN;Liaoning;minor;2428534;1156257074
Nāgpur;Nagpur;211.539;790.831;India;IN;IND;Mahārāshtra;;2405665;1356365743
Omdurman;Omdurman;156.167;32.48;Sudan;SD;SDN;Khartoum;;2395159;1729912179
Bekasi;Bekasi;-62.333;107.0;Indonesia;ID;IDN;Jawa Barat;;2381053;1360006015
Ghāziābād;Ghaziabad;286.667;774.167;India;IN;IND;Uttar Pradesh;;2375820;1356691871
Yuxi;Yuxi;243.495;1.025.432;China;CN;CHN;Yunnan;minor;2386000;1156682309
Brisbane;Brisbane;-274.678;1.530.281;Australia;AU;AUS;Queensland;admin;2360241;1036192929
Anshun;Anshun;262.456;105.934;China;CN;CHN;Guizhou;;2353100;1156415948
Depok;Depok;-6.394;1.068.225;Indonesia;ID;IDN;Jawa Barat;;2330333;1360962899
Shangzhou;Shangzhou;33.868;1.099.244;China;CN;CHN;Shaanxi;;2341742;1156091241
Huainan;Huainan;324.831;1.170.164;China;CN;CHN;Anhui;;2333896;1156877299
Kuaidamao;Kuaidamao;417.302;1.259.471;China;CN;CHN;Jilin;minor;2324439;1156106507
Accra;Accra;56.037;-0.187;Ghana;GH;GHA;Greater Accra;primary;2291352;1288299415
Fukuoka;Fukuoka;33.6;1.304.167;Japan;JP;JPN;Fukuoka;admin;2280000;1392576294
Jincheng;Jincheng;354.906;1.128.483;China;CN;CHN;Shanxi;minor;2279146;1156163376
Vancouver;Vancouver;49.25;-123.1;Canada;CA;CAN;British Columbia;;2264823;1124825478
Tangerang;Tangerang;-61.783;1.066.319;Indonesia;ID;IDN;Jawa Barat;;2237006;1360002844
Sanmenxia;Sanmenxia;347.736;111.195;China;CN;CHN;Henan;;2234018;1156529682
Laibin;Laibin;237.333;1.092.333;China;CN;CHN;Guangxi;minor;2233900;1156925734
Queens;Queens;407.498;-737.976;United States;US;USA;New York;;2230722;1840034002
Qinbaling;Qinbaling;357.278;107.64;China;CN;CHN;Gansu;;2211191;1156032582
Xining;Xining;366.239;1.017.787;China;CN;CHN;Qinghai;admin;2208708;1156081448
Ma’anshan;Ma'anshan;316.858;1.185.101;China;CN;CHN;Anhui;minor;2202899;1156847452
Yan’an;Yan'an;365.952;1.094.863;China;CN;CHN;Shaanxi;;2187009;1156546342
Baku;Baku;403.667;498.352;Azerbaijan;AZ;AZE;Bakı;primary;2181800;1031946365
Gaoping;Gaoping;307.824;1.061.281;China;CN;CHN;Sichuan;minor;2174000;1156522457
Harare;Harare;-178.292;310.522;Zimbabwe;ZW;ZWE;Harare;primary;2150000;1716196799
Havana;Havana;231.367;-823.589;Cuba;CU;CUB;La Habana;primary;2141652;1192752771
Phnom Penh;Phnom Penh;115.696;104.921;Cambodia;KH;KHM;Phnom Penh;primary;2129371;1116260534
Ningbo;Ningbo;29.875;1.215.492;China;CN;CHN;Zhejiang;minor;2125500;1156170787
Mogadishu;Mogadishu;20.408;453.425;Somalia;SO;SOM;Banaadir;primary;2120000;1706893395
Puning;Puning;232.993;1.161.586;China;CN;CHN;Guangdong;;2118200;1156756494
Medan;Medan;36.667;986.667;Indonesia;ID;IDN;Sumatera Utara;admin;2109330;1360543171
Huaibei;Huaibei;339.562;116.789;China;CN;CHN;Anhui;;2114276;1156142626
Qingyang;Qingyang;248.141;1.185.792;China;CN;CHN;Fujian;minor;2111000;1156273372
Riverside;Riverside;339.381;-1.173.948;United States;US;USA;California;;2107852;1840020551
Baltimore;Baltimore;393.051;-766.144;United States;US;USA;Maryland;;2106068;1840001592
Haiphong;Haiphong;20.8;1.066.667;Vietnam;VN;VNM;Hải Phòng;admin;2103500;1704000623
Las Vegas;Las Vegas;362.333;-1.152.654;United States;US;USA;Nevada;;2104198;1840020364
Chongzuo;Chongzuo;224.167;1.073.667;China;CN;CHN;Guangxi;minor;2099400;1156438670
Rawalpindi;Rawalpindi;336.007;730.679;Pakistan;PK;PAK;Punjab;minor;2098231;1586344001
Kumasi;Kumasi;66.833;-16.167;Ghana;GH;GHA;Ashanti;admin;2069350;1288181103
Portland;Portland;455.372;-122.65;United States;US;USA;Oregon;;2074775;1840019941
Vadodara;Vadodara;22.3;73.2;India;IN;IND;Gujarāt;;2065771;1356705249
Hezhou;Hezhou;244.164;1.115.478;China;CN;CHN;Guangxi;minor;2072600;1156459799
Pingliang;Pingliang;355.412;1.066.819;China;CN;CHN;Gansu;minor;2068033;1156216904
San Antonio;San Antonio;294.658;-985.253;United States;US;USA;Texas;;2049293;1840022220
Perth;Perth;-319.522;1.158.589;Australia;AU;AUS;Western Australia;admin;2039200;1036178956
Vishākhapatnam;Vishakhapatnam;177.333;833.167;India;IN;IND;Andhra Pradesh;;2035922;1356692563
Shengli;Shengli;37.45;1.184.667;China;CN;CHN;Shandong;minor;2035338;1156672254
Gujranwala;Gujranwala;32.15;741.833;Pakistan;PK;PAK;Punjab;minor;2027001;1586400472
Baicheng;Baicheng;456.148;122.832;China;CN;CHN;Jilin;minor;2032356;1156435764
Fushun;Fushun;418.708;1.238.917;China;CN;CHN;Liaoning;;2024000;1156857743
St. Louis;St. Louis;386.358;-902.451;United States;US;USA;Missouri;;2024074;1840001651
Bamako;Bamako;126.458;-79.922;Mali;ML;MLI;Bamako;primary;2009109;1466965925
Quito;Quito;-0.22;-785.125;Ecuador;EC;ECU;Pichincha;primary;2011388;1218441993
Minsk;Minsk;539.022;275.618;Belarus;BY;BLR;Minsk;primary;2009786;1112348503
Indore;Indore;227.206;758.472;India;IN;IND;Madhya Pradesh;;1994397;1356402812
Yinchuan;Yinchuan;384.795;1.062.254;China;CN;CHN;Ningxia;admin;1993088;1156359072
Kananga;Kananga;-58.961;224.167;Congo (Kinshasa);CD;COD;Kasaï Central;admin;1971704;1180172460
Peshawar;Peshawar;34.0;71.5;Pakistan;PK;PAK;Khyber Pakhtunkhwa;admin;1970042;1586851102
Sapporo;Sapporo;430.621;1.413.544;Japan;JP;JPN;Hokkaidō;admin;1961690;1392000195
Eşfahān;Esfahan;326.447;516.675;Iran;IR;IRN;Eşfahān;admin;1961260;1364023865
Caracas;Caracas;10.5;-669.333;Venezuela;VE;VEN;Distrito Capital;primary;1943901;1862748204
Pingxiang;Pingxiang;276.333;113.85;China;CN;CHN;Jiangxi;minor;1933200;1156066465
Aleppo;Aleppo;36.2;37.15;Syria;SY;SYR;Ḩalab;admin;1916781;1760366651
Tijuana;Tijuana;32.525;-1.170.333;Mexico;MX;MEX;Baja California;minor;1922523;1484708778
Almaty;Almaty;43.25;76.9;Kazakhstan;KZ;KAZ;Almaty;admin;1916822;1398351701
Vienna;Vienna;482.083;163.725;Austria;AT;AUT;Wien;primary;1911191;1040261752
Thāne;Thane;19.18;729.633;India;IN;IND;Mahārāshtra;;1886941;1356681152
Sacramento;Sacramento;385.667;-1.214.683;United States;US;USA;California;admin;1898019;1840021491
Blantyre;Blantyre;-157.861;350.058;Malawi;MW;MWI;Blantyre;admin;1895973;1454145012
Tainan;Tainan;229.833;1.201.833;Taiwan;TW;TWN;Tainan;admin;1883831;1158061376
Zhuhai;Zhuhai;222.769;1.135.678;China;CN;CHN;Guangdong;minor;1891100;1156722242
Bucharest;Bucharest;44.4;260.833;Romania;RO;ROU;Bucureşti;primary;1883425;1642414442
Curitiba;Curitiba;-254.297;-492.719;Brazil;BR;BRA;Paraná;admin;1879355;1076701712
Multan;Multan;301.978;714.711;Pakistan;PK;PAK;Punjab;minor;1871843;1586256291
Xiping;Xiping;40.082;1.132.981;China;CN;CHN;Shanxi;minor;1873000;1156898522
Ecatepec;Ecatepec;196.097;-99.06;Mexico;MX;MEX;México;minor;1857188;1484003694
Jixi;Jixi;452.937;130.965;China;CN;CHN;Heilongjiang;minor;1862165;1156393765
Saidu Sharif;Saidu Sharif;34.75;723.572;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;1860310;1586619596
Liaoyang;Liaoyang;412.643;1.231.772;China;CN;CHN;Liaoning;;1858768;1156202749
Hamburg;Hamburg;53.55;10.0;Germany;DE;DEU;Hamburg;admin;1852478;1276041799
Meru;Meru;0.05;37.65;Kenya;KE;KEN;Meru;admin;1833000;1404588252
Brazzaville;Brazzaville;-42.667;152.833;Congo (Brazzaville);CG;COG;Brazzaville;primary;1827000;1178340306
Orlando;Orlando;284.772;-813.369;United States;US;USA;Florida;;1822394;1840015099
Fuxin;Fuxin;420.127;1.216.486;China;CN;CHN;Liaoning;;1819339;1156141954
Wuwei;Wuwei;379.278;1.026.329;China;CN;CHN;Gansu;minor;1815059;1156760291
Manaus;Manaus;-3.1;-600.167;Brazil;BR;BRA;Amazonas;admin;1802014;1076607274
Bhopāl;Bhopal;23.25;774.167;India;IN;IND;Madhya Pradesh;admin;1798218;1356734039
San Jose;San Jose;373.019;-1.218.486;United States;US;USA;California;;1798103;1840021570
Warsaw;Warsaw;52.23;210.111;Poland;PL;POL;Mazowieckie;primary;1790658;1616024847
Lubumbashi;Lubumbashi;-116.697;274.581;Congo (Kinshasa);CD;COD;Haut-Katanga;admin;1786397;1180506234
Davao;Davao;70.667;125.6;Philippines;PH;PHL;Davao;admin;1776949;1608906877
Haikou;Haikou;20.02;110.32;China;CN;CHN;Hainan;admin;1776141;1156183327
Damascus;Damascus;335.131;362.919;Syria;SY;SYR;Dimashq;primary;1754000;1760685964
Shuyangzha;Shuyangzha;341.299;1.187.734;China;CN;CHN;Jiangsu;;1770000;1156051957
Brussels;Brussels;508.353;43.314;Belgium;BE;BEL;Brussels-Capital Region;primary;1743000;1056469830
Lusaka;Lusaka;-154.167;282.833;Zambia;ZM;ZMB;Lusaka;primary;1742979;1894157390
Hyderabad City;Hyderabad City;253.792;683.683;Pakistan;PK;PAK;Sindh;minor;1732693;1586185019
Budapest;Budapest;474.983;190.408;Hungary;HU;HUN;Budapest;primary;1723836;1348611435
Shuozhou;Shuozhou;393.408;1.124.292;China;CN;CHN;Shanxi;minor;1714857;1156227167
Cleveland;Cleveland;414.767;-816.804;United States;US;USA;Ohio;;1710093;1840000596
Benxi;Benxi;41.292;123.761;China;CN;CHN;Liaoning;;1709538;1156097909
Baiyin;Baiyin;365.448;1.041.766;China;CN;CHN;Gansu;minor;1708751;1156140738
Pittsburgh;Pittsburgh;404.396;-799.762;United States;US;USA;Pennsylvania;;1703266;1840001254
Patna;Patna;25.61;851.414;India;IN;IND;Bihār;admin;1684222;1356821429
Mosul;Mosul;363.667;431.167;Iraq;IQ;IRQ;Nīnawá;admin;1694000;1368194914
Caloocan City;Caloocan City;14.65;1.209.667;Philippines;PH;PHL;Caloocan;admin;1661584;1608897690
Austin;Austin;303.004;-977.522;United States;US;USA;Texas;admin;1687311;1840019590
Sanzhou;Sanzhou;30.82;108.4;China;CN;CHN;Chongqing;;1680000;1156025536
Beihai;Beihai;214.667;109.1;China;CN;CHN;Guangxi;minor;1680000;1156421449
Mecca;Mecca;214.225;398.261;Saudi Arabia;SA;SAU;Makkah al Mukarramah;admin;1675368;1682169241
Heihe;Heihe;502.458;1.274.886;China;CN;CHN;Heilongjiang;minor;1673899;1156339225
Jingdezhen;Jingdezhen;292.942;1.172.036;China;CN;CHN;Jiangxi;minor;1673200;1156038165
Conakry;Conakry;9.538;-136.773;Guinea;GN;GIN;Conakry;primary;1667864;1324568159
Kampala;Kampala;0.3136;325.811;Uganda;UG;UGA;Kampala;primary;1659600;1800406299
Cincinnati;Cincinnati;391.413;-845.061;United States;US;USA;Ohio;;1662691;1840003814
Recife;Recife;-80.539;-348.808;Brazil;BR;BRA;Pernambuco;admin;1653461;1076137337
Yushan;Yushan;313.867;1.209.766;China;CN;CHN;Jiangsu;minor;1651200;1156245000
Zhongli;Zhongli;24.965;1.212.168;Taiwan;TW;TWN;Taoyuan;;1632616;1158025380
Kansas City;Kansas City;391.239;-945.541;United States;US;USA;Missouri;;1636715;1840008535
Manhattan;Manhattan;407.834;-739.662;United States;US;USA;New York;;1628706;1840034000
Bilāspur;Bilaspur;22.15;820.167;India;IN;IND;Chhattīsgarh;;1625502;1356820491
Semarang;Semarang;-69.667;1.104.167;Indonesia;ID;IDN;Jawa Tengah;admin;1621384;1360745537
Ludhiāna;Ludhiana;309.083;758.486;India;IN;IND;Punjab;;1618879;1356929498
Novosibirsk;Novosibirsk;550.333;829.167;Russia;RU;RUS;Novosibirskaya Oblast’;admin;1602915;1643399240
Chengtangcun;Chengtangcun;350.833;117.15;China;CN;CHN;Shandong;;1603659;1156883901
Āgra;Agra;271.724;780.131;India;IN;IND;Uttar Pradesh;;1592000;1356187395
Karaj;Karaj;358.327;509.915;Iran;IR;IRN;Alborz;admin;1592492;1364258511
Wenzhou;Wenzhou;279.991;1.206.561;China;CN;CHN;Zhejiang;;1588700;1156188829
Indianapolis;Indianapolis;397.771;-861.458;United States;US;USA;Indiana;admin;1588961;1840030084
León de los Aldama;Leon de los Aldama;211.167;-1.016.833;Mexico;MX;MEX;Guanajuato;minor;1579803;1484811199
Puebla;Puebla;190.333;-981.833;Mexico;MX;MEX;Puebla;admin;1576259;1484416394
Kalyān;Kalyan;192.502;731.602;India;IN;IND;Mahārāshtra;;1576614;1356172246
Madurai;Madurai;99.197;781.194;India;IN;IND;Tamil Nādu;minor;1561129;1356257289
Mbuji-Mayi;Mbuji-Mayi;-61.209;235.967;Congo (Kinshasa);CD;COD;Kasaï Oriental;admin;1559073;1180399586
Hebi;Hebi;357.497;1.142.887;China;CN;CHN;Henan;;1569208;1156114258
Shīrāz;Shiraz;29.61;525.425;Iran;IR;IRN;Fārs;admin;1565572;1364432238
Jamshedpur;Jamshedpur;22.8;861.833;India;IN;IND;Jharkhand;;1558000;1356501259
Columbus;Columbus;399.862;-82.985;United States;US;USA;Ohio;admin;1562009;1840003760
Tabrīz;Tabriz;380.833;462.833;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;admin;1558693;1364141756
Maracaibo;Maracaibo;106.333;-716.333;Venezuela;VE;VEN;Zulia;admin;1551539;1862072711
Kawasaki;Kawasaki;355.167;139.7;Japan;JP;JPN;Kanagawa;;1539522;1392003356
Aba;Aba;51.167;73.667;Nigeria;NG;NGA;Abia;minor;1530000;1566262000
Palembang;Palembang;-29.833;1.047.644;Indonesia;ID;IDN;Sumatera Selatan;admin;1535952;1360902897
Zhangjiajie;Zhangjiajie;291.255;1.104.844;China;CN;CHN;Hunan;minor;1537900;1156072884
Kōbe;Kobe;346.913;135.183;Japan;JP;JPN;Hyōgo;admin;1513193;1392978082
Charlotte;Charlotte;35.208;-808.304;United States;US;USA;North Carolina;;1512923;1840014557
Changshu;Changshu;31.65;1.207.333;China;CN;CHN;Jiangsu;;1510100;1156901538
Lianjiang;Lianjiang;216.146;1.102.794;China;CN;CHN;Guangdong;;1509400;1156944106
Ximeicun;Ximeicun;249.633;1.183.811;China;CN;CHN;Fujian;;1508000;1156173813
Jianguang;Jianguang;281.958;1.157.833;China;CN;CHN;Jiangxi;;1507402;1156545200
Yucheng;Yucheng;299.888;1.030.007;China;CN;CHN;Sichuan;minor;1507258;1156817119
Belém;Belem;-14.558;-485.039;Brazil;BR;BRA;Pará;admin;1499641;1076646823
Guiping;Guiping;23.4;1.100.833;China;CN;CHN;Guangxi;minor;1496904;1156165517
Leizhou;Leizhou;209.147;1.100.806;China;CN;CHN;Guangdong;minor;1494700;1156863840
Gwangju;Gwangju;351.667;1.269.167;South Korea;KR;KOR;Gwangju;admin;1490092;1410000087
Munich;Munich;481.375;11.575;Germany;DE;DEU;Bavaria;admin;1488202;1276692352
Nāsik;Nasik;20.0;737.833;India;IN;IND;Mahārāshtra;;1486053;1356562598
Porto Alegre;Porto Alegre;-300.328;-51.23;Brazil;BR;BRA;Rio Grande do Sul;admin;1484941;1076658221
Valencia;Valencia;101.667;-68.0;Venezuela;VE;VEN;Carabobo;admin;1484430;1862309871
Onitsha;Onitsha;61.667;67.833;Nigeria;NG;NGA;Anambra;minor;1483000;1566593483
Abu Dhabi;Abu Dhabi;244.511;543.969;United Arab Emirates;AE;ARE;Abū Z̧aby;primary;1483000;1784176710
Virginia Beach;Virginia Beach;367.335;-760.435;United States;US;USA;Virginia;;1478868;1840003871
Daejeon;Daejeon;36.351;127.385;South Korea;KR;KOR;Daejeon;admin;1475221;1410993875
Zapopan;Zapopan;207.167;-103.4;Mexico;MX;MEX;Jalisco;minor;1476491;1484198680
Yekaterinburg;Yekaterinburg;568.356;606.128;Russia;RU;RUS;Sverdlovskaya Oblast’;admin;1468833;1643582706
Huazhou;Huazhou;326.832;112.079;China;CN;CHN;Henan;minor;1468061;1156796734
Kyōto;Kyoto;350.117;1.357.683;Japan;JP;JPN;Kyōto;admin;1464890;1392622735
Shuangyashan;Shuangyashan;466.388;1.311.545;China;CN;CHN;Heilongjiang;minor;1462626;1156245904
Pizhou;Pizhou;343.422;1.180.097;China;CN;CHN;Jiangsu;;1458038;1156114238
El Kelaa des Srarhna;El Kelaa des Srarhna;32.05;-7.4;Morocco;MA;MAR;Marrakech-Safi;;1450021;1504846488
Kharkiv;Kharkiv;50.0;362.292;Ukraine;UA;UKR;Kharkivs’ka Oblast’;admin;1446107;1804588111
Yangshe;Yangshe;318.775;1.205.512;China;CN;CHN;Jiangsu;minor;1432044;1156203000
Guyuan;Guyuan;36.008;1.062.782;China;CN;CHN;Ningxia;;1426000;1156817541
Khulna;Khulna;228.167;89.55;Bangladesh;BD;BGD;Khulna;admin;1400689;1050667339
Muscat;Muscat;236.139;585.922;Oman;OM;OMN;Masqaţ;primary;1421409;1512035506
Bronx;Bronx;408.501;-738.662;United States;US;USA;New York;;1418207;1840033999
Gaozhou;Gaozhou;219.135;1.108.481;China;CN;CHN;Guangdong;;1414100;1156785303
Chizhou;Chizhou;306.583;1.174.849;China;CN;CHN;Anhui;minor;1402518;1156131504
Farīdābād;Faridabad;284.353;773.147;India;IN;IND;Haryāna;;1394000;1356013205
Ulaanbaatar;Ulaanbaatar;479.214;1.069.055;Mongolia;MN;MNG;Ulaanbaatar;primary;1396288;1496024767
Goiânia;Goiania;-166.806;-492.564;Brazil;BR;BRA;Goiás;admin;1393575;1076034054
Fuqing;Fuqing;257.232;1.193.735;China;CN;CHN;Fujian;minor;1390487;1156893569
Belgrade;Belgrade;448.167;204.667;Serbia;RS;SRB;Beograd;primary;1378682;1688374696
Pingdu;Pingdu;367.833;1.199.556;China;CN;CHN;Shandong;;1378900;1156157078
Milan;Milan;454.669;9.19;Italy;IT;ITA;Lombardy;admin;1366180;1380724377
Aurangābād;Aurangabad;19.88;75.32;India;IN;IND;Mahārāshtra;;1371330;1356840670
Yutan;Yutan;283.147;112.554;China;CN;CHN;Hunan;minor;1368117;1156592042
Milwaukee;Milwaukee;430.642;-879.673;United States;US;USA;Wisconsin;;1365787;1840003046
Huangshan;Huangshan;297.132;1.183.151;China;CN;CHN;Anhui;minor;1358980;1156527426
Auckland;Auckland;-36.85;1.747.833;New Zealand;NZ;NZL;Auckland;admin;1346091;1554435911
Makassar;Makassar;-51.331;1.194.136;Indonesia;ID;IDN;Sulawesi Selatan;admin;1338663;1360051337
Santiago;Santiago;19.45;-70.7;Dominican Republic;DO;DOM;Cibao Norte;admin;1343423;1214985348
Prague;Prague;500.833;144.167;Czechia;CZ;CZE;Praha, Hlavní Město;primary;1335084;1203744823
Rājkot;Rajkot;222.969;707.984;India;IN;IND;Gujarāt;;1335397;1356317190
Liangshi;Liangshi;272.578;1.117.351;China;CN;CHN;Hunan;;1335900;1156366507
Córdoba;Cordoba;-314.167;-641.833;Argentina;AR;ARG;Córdoba;admin;1329604;1032803249
Guarulhos;Guarulhos;-234.667;-465.333;Brazil;BR;BRA;São Paulo;;1324781;1076730420
Al Başrah;Al Basrah;30.515;47.81;Iraq;IQ;IRQ;Al Başrah;admin;1326564;1368714645
Saitama;Saitama;358.617;1.396.453;Japan;JP;JPN;Saitama;admin;1320571;1392017719
Juárez;Juarez;317.386;-106.487;Mexico;MX;MEX;Chihuahua;minor;1321004;1484840083
Montevideo;Montevideo;-348.667;-561.667;Uruguay;UY;URY;Montevideo;primary;1319108;1858107000
Xintai;Xintai;35.91;117.78;China;CN;CHN;Shandong;;1315942;1156761230
Wusong;Wusong;309.333;1.177.667;China;CN;CHN;Anhui;minor;1311726;1156264408
Meerut;Meerut;28.99;77.7;India;IN;IND;Uttar Pradesh;;1305429;1356390476
Yushu;Yushu;448.249;1.265.451;China;CN;CHN;Jilin;;1304436;1156326773
Rongcheng;Rongcheng;262.312;1.040.966;China;CN;CHN;Yunnan;;1302891;1156122888
Huazhou;Huazhou;21.654;1.106.294;China;CN;CHN;Guangdong;;1302100;1156282637
Yangquan;Yangquan;378.576;1.135.762;China;CN;CHN;Shanxi;minor;1300000;1156157844
Adelaide;Adelaide;-349.275;138.6;Australia;AU;AUS;South Australia;admin;1295714;1036538171
Baishan;Baishan;419.377;1.264.179;China;CN;CHN;Jilin;minor;1296127;1156960624
Dayan;Dayan;268.808;1.002.208;China;CN;CHN;Yunnan;;1296000;1156828380
Haicheng;Haicheng;408.523;1.227.474;China;CN;CHN;Liaoning;minor;1293877;1156052713
Jiangyin;Jiangyin;319.087;1.202.653;China;CN;CHN;Jiangsu;;1285785;1156033234
Huaiyin;Huaiyin;335.819;119.028;China;CN;CHN;Jiangsu;;1264000;1156662372
Wuzhong;Wuzhong;379.874;1.061.919;China;CN;CHN;Ningxia;minor;1284000;1156139322
Cacuaco;Cacuaco;-87.833;133.667;Angola;AO;AGO;Luanda;;1279488;1024559448
Barranquilla;Barranquilla;109.639;-747.964;Colombia;CO;COL;Atlántico;admin;1274250;1170179113
Sofia;Sofia;426.979;233.217;Bulgaria;BG;BGR;Sofia-Grad;primary;1277411;1100762037
Soweto;Soweto;-262.678;278.586;South Africa;ZA;ZAF;Gauteng;;1271628;1710627007
Jabalpur;Jabalpur;231.667;799.333;India;IN;IND;Madhya Pradesh;;1267564;1356115460
